p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
2.59324875709169e-25	-8.6531910894711	0.096	0.253	5.04516545692189e-21	cluster_11	PAG1	-12.4839158726445
2.70355219937141e-25	-71.4554137382494	0.704	0.764	5.25976080387707e-21	cluster_11	C6orf48	-103.088371044842
2.83327163600633e-25	-2.5523463999534	0.405	0.245	5.51212996785032e-21	cluster_11	DBN1	-3.68225749384357
2.97162857347179e-25	-78.2219967900585	0.994	0.964	5.78130338968937e-21	cluster_11	XBP1	-112.85048685745
3.35108162178983e-25	-8.24399074423284	0.208	0.365	6.51952929519212e-21	cluster_11	MRPL39	-11.8935645638392
3.70243851926009e-25	-8.58478160924563	0.106	0.257	7.2030941392205e-21	cluster_11	DSCC1	-12.3852218547734
4.29718834578997e-25	-47.1830221305405	0.217	0.374	8.36017992673439e-21	cluster_11	KLK1	-68.070712041885
4.68603588328992e-25	-17.6930818575294	0.826	0.878	9.11668281094054e-21	cluster_11	NDUFA3	-25.5257214539001
4.68654669649055e-25	-1.87022024216661	0.103	0.256	9.11767659802236e-21	cluster_11	NCAPG2	-2.69815746874392
5.03369494286323e-25	-4.88376681674767	0.368	0.521	9.79305351134041e-21	cluster_11	HNRNPUL2	-7.04578616737994
5.30716191406809e-25	-134.621120400544	0.58	0.664	1.03250835038195e-20	cluster_11	RPL17	-194.21722280078
5.43947425228741e-25	-20.7043017574494	0.678	0.747	1.05824971578252e-20	cluster_11	EXOSC8	-29.8699934705409
5.49683650208795e-25	-6.41103187053829	0.206	0.371	1.06940954148121e-20	cluster_11	NECTIN3	-9.24916388660669
6.25272425434859e-25	1.71180111556387	0.665	0.502	1.21646750368352e-20	cluster_11	FNIP2	2.46960698041219
6.94754742296656e-25	-22.8657744531321	0.742	0.81	1.35164535113814e-20	cluster_11	MRPL18	-32.9883394096193
7.26013685575543e-25	-2.87798680477461	0.135	0.294	1.41245962528722e-20	cluster_11	REEP4	-4.1520572909922
7.6400266784831e-25	-69.2248652085639	0.199	0.336	1.48636719029889e-20	cluster_11	EPB41L2	-99.870369742602
7.85878212982467e-25	-26.6270910750215	0.799	0.675	1.52892606335739e-20	cluster_11	TMC5	-38.4147722472323
8.5128607314852e-25	-Inf	1	1	1.65617705531045e-20	cluster_11	RPL27A	-Inf
8.9845445048741e-25	-17.6289866159757	0.953	0.902	1.74794313342326e-20	cluster_11	GSN	-25.4332515667661
9.47650457660878e-25	-108.626488900878	0.988	0.931	1.84365396537924e-20	cluster_11	NME1	-156.714896846477
9.77136029233519e-25	-13.327026373549	0.672	0.761	1.90101814487381e-20	cluster_11	MKRN1	-19.2268348589155
9.97800517131228e-25	-38.9776959352186	0.876	0.736	1.9412209060788e-20	cluster_11	UBR4	-56.2329286310179
1.166488734011e-24	-0.356190067778646	0.331	0.185	2.2694038320184e-20	cluster_11	FGF9	-0.513873644398156
1.17469027836928e-24	-31.5689231230014	0.468	0.605	2.28535993656744e-20	cluster_11	FOSB	-45.5443288357591
1.37290088935724e-24	0.577108772900876	0.117	0.279	2.67097868024451e-20	cluster_11	ANKRD29	0.832591964717608
1.40919966524015e-24	-8.67760776946875	0.228	0.38	2.74159794872471e-20	cluster_11	NCAPD3	-12.5191416957921
1.48276960481095e-24	1.83352235890546	0.229	0.394	2.8847282661597e-20	cluster_11	MYOF	2.64521361455195
1.51868164722159e-24	2.18806429752638	0.583	0.708	2.95459514466961e-20	cluster_11	MIDN	3.1567095111875
1.55485031337509e-24	-1.91538040195729	0.606	0.46	3.02496128467124e-20	cluster_11	TRMT2A	-2.76330980731969
1.63046864136495e-24	-4.33305755876467	0.954	0.876	3.17207674177552e-20	cluster_11	CAPG	-6.25128065191622
1.73723567860683e-24	-29.6290266994512	0.341	0.469	3.37979201272959e-20	cluster_11	PCCA	-42.7456498856649
1.74068618516852e-24	-11.6300905147624	0.886	0.75	3.38650497324536e-20	cluster_11	DHCR7	-16.7786739107375
1.90315805501995e-24	-11.4079980122442	0.436	0.57	3.70259399604132e-20	cluster_11	CASP6	-16.4582621587359
2.32626900182356e-24	-2.88555864144232	0.456	0.597	4.52575634304774e-20	cluster_11	UFL1	-4.16298114220313
2.39045545604344e-24	-10.6744213544617	0.653	0.741	4.65063108973251e-20	cluster_11	ZDHHC12	-15.3999347524411
2.42326281325864e-24	-2.62480424330693	0.453	0.599	4.71445780319469e-20	cluster_11	TMPRSS4	-3.78679206512321
2.52589927806006e-24	-1.25785014022229	0.393	0.241	4.91413704546584e-20	cluster_11	GBP2	-1.81469415948018
2.56089843397927e-24	-2.3658609620739	0.574	0.4	4.98222790330667e-20	cluster_11	GPT2	-3.4132158774168
2.61825851881717e-24	0.698620551319731	0.766	0.611	5.0938219483588e-20	cluster_11	LEO1	1.00789640485209
2.71135919800313e-24	-5.9284718267687	0.722	0.794	5.2749493197151e-20	cluster_11	FLOT1	-8.55297690452914
2.77819944411718e-24	-9.96623801864498	0.394	0.543	5.40498701852998e-20	cluster_11	LSM1	-14.3782421658182
2.91130278677661e-24	-2.07974824229358	0.473	0.617	5.66393957167389e-20	cluster_11	STX7	-3.00044247545449
2.99727788299414e-24	-39.0715605182557	0.777	0.821	5.8312041213651e-20	cluster_11	ALG5	-56.3683465994804
3.31441272432507e-24	-12.2306562886322	0.177	0.332	6.44818995517442e-20	cluster_11	SESN1	-17.6451071744271
4.12260715792603e-24	8.35984745139413	0.263	0.142	8.02053222574508e-20	cluster_11	CITED4	12.0607104607146
4.2743928632997e-24	-3.04423790205924	0.354	0.514	8.31583131554956e-20	cluster_11	LMBRD1	-4.39190692458709
4.29737728591944e-24	0.520631191885135	0.356	0.215	8.36054750975628e-20	cluster_11	ARHGEF38	0.751112038664794
4.72227507045199e-24	-100.389138453646	0.998	0.978	9.18718614956435e-20	cluster_11	LDHB	-144.830912206191
4.90415628933017e-24	-8.31381151543334	0.687	0.79	9.54103606089185e-20	cluster_11	SEC63	-11.9942946442012
6.53463222510669e-24	-21.6093153962886	0.682	0.75	1.27131269939451e-19	cluster_11	NDFIP2	-31.1756521592312
6.73131405399423e-24	-24.9335585559631	0.965	0.769	1.30957714920458e-19	cluster_11	PLA2G16	-35.9715212804025
7.66645493121431e-24	0.862278033607444	0.43	0.283	1.49150880686774e-19	cluster_11	CEP126	1.24400424295295
8.10247068764089e-24	-6.67537967081619	0.177	0.33	1.57633567228054e-19	cluster_11	HMCES	-9.63053714713751
9.0915787096116e-24	0.553286392645435	0.677	0.512	1.76876663795494e-19	cluster_11	CDC42BPB	0.798223534860913
9.21384374668391e-24	-29.5716450342704	0.308	0.45	1.79255330091736e-19	cluster_11	ANO9	-42.6628656418707
9.28824688533874e-24	-43.9265996084291	0.826	0.856	1.80702843154265e-19	cluster_11	CSNK2B	-63.3726874181957
9.42834252554892e-24	-6.68995565557034	0.829	0.719	1.83428403834554e-19	cluster_11	PNPT1	-9.65156584805841
9.56840378165176e-24	-33.3912927098499	0.949	0.857	1.86153295572035e-19	cluster_11	MT-ND6	-48.1734524013722
9.74758032771069e-24	-6.08588689294671	0.495	0.627	1.89639175275611e-19	cluster_11	ARID1B	-8.78007883986536
9.80787544930946e-24	-2.64603128072705	0.118	0.268	1.90812216866316e-19	cluster_11	VRK1	-3.81741620674199
1.01531929303114e-23	0.40522070025854	0.481	0.324	1.97530368459208e-19	cluster_11	GNB1L	0.584609894728549
1.04065073906267e-23	-64.6291100182008	1	0.996	2.02458601284643e-19	cluster_11	CLIC1	-93.2400965203254
1.05420510518696e-23	-28.6344073253277	0.982	0.948	2.05095603214123e-19	cluster_11	RHEB	-41.3107174470449
1.13242476760601e-23	-72.6265086760163	0.999	0.959	2.20313238537749e-19	cluster_11	RANBP1	-104.777903903968
1.18707366857183e-23	5.13795612468885	0.476	0.606	2.30945182220651e-19	cluster_11	TRIOBP	7.41250382139367
1.28852958090588e-23	-7.50188718430318	0.353	0.486	2.5068342996524e-19	cluster_11	CREG1	-10.8229354381027
1.35710267189054e-23	0.266923024050162	0.283	0.155	2.64024324816304e-19	cluster_11	LINC01234	0.385088523096254
1.44060777763602e-23	-30.5486276852191	0.915	0.798	2.80270243139089e-19	cluster_11	SRM	-44.0723536674289
1.45561454817162e-23	-1.77356645436542	0.329	0.48	2.83189810346788e-19	cluster_11	PAN3	-2.55871552840001
1.4803811558666e-23	-0.888815277713888	0.59	0.402	2.88008153873848e-19	cluster_11	ALPK3	-1.28228939342417
1.48393664494353e-23	-110.628986615973	1	0.997	2.88699874273764e-19	cluster_11	SSR4	-159.603890369436
1.63258941331829e-23	-241.628980165083	0.999	0.992	3.17620270361074e-19	cluster_11	TPI1	-348.596931419224
1.71498873830896e-23	-9.1969640562845	0.291	0.437	3.33651059038008e-19	cluster_11	GALK1	-13.2684144352357
1.72620009392987e-23	-37.7616860814583	0.867	0.889	3.35832228274057e-19	cluster_11	MAZ	-54.4785972453257
1.72651455500381e-23	-2.88950477733168	0.335	0.488	3.35893406675991e-19	cluster_11	SH3BGRL2	-4.16867421288139
1.85007549373838e-23	-1.57274472638187	0.153	0.308	3.59932187306802e-19	cluster_11	CRYZL1	-2.26899101733539
1.89083224623233e-23	-7.59522867039308	0.136	0.285	3.678614135045e-19	cluster_11	ENGASE	-10.9575987371938
1.94214028876628e-23	-7.56876799037971	0.29	0.437	3.7784339317948e-19	cluster_11	MGME1	-10.9194240453599
2.46653046588086e-23	-38.8820478897538	0.818	0.833	4.79863502137121e-19	cluster_11	NDUFB3	-56.094937670155
2.65541632745616e-23	-13.4628442683902	0.263	0.411	5.16611246506597e-19	cluster_11	LXN	-19.4227786622669
2.91590145420367e-23	-2.10459633314232	0.882	0.763	5.67288627915325e-19	cluster_11	PTPN12	-3.03629069289753
3.31469081120938e-23	-6.58540052288588	0.881	0.771	6.44873097320785e-19	cluster_11	YIPF4	-9.50072467663505
3.44967681578717e-23	-5.70713811152263	0.519	0.645	6.71134624511393e-19	cluster_11	ZDHHC20	-8.23365985116211
3.58991037270609e-23	-48.6357468087321	1	0.995	6.98417063009971e-19	cluster_11	DSTN	-70.166550730889
3.66428717773622e-23	-12.454286614731	0.279	0.431	7.12887070428581e-19	cluster_11	MUC3A	-17.9677375368822
3.80753430788432e-23	-6.56251903355058	0.148	0.296	7.40755799598895e-19	cluster_11	PARPBP	-9.46771366544286
3.9706272138276e-23	-28.3136797067076	0.751	0.811	7.7248552445016e-19	cluster_11	MRPS36	-40.8480053021855
4.06445470964977e-23	-4.87081375359849	0.833	0.686	7.90739663762363e-19	cluster_11	TTC14	-7.0270988474103
4.26230045589253e-23	-2.33077899122262	0.115	0.264	8.29230553693892e-19	cluster_11	DDB2	-3.36260329204505
4.82366014196255e-23	-1.23005202521608	0.74	0.606	9.38443080618813e-19	cluster_11	NTPCR	-1.77458995681466
5.0855167634073e-23	0.905806652601608	0.292	0.167	9.89387286320891e-19	cluster_11	ABLIM3	1.30680276571257
5.18206332021482e-23	-179.628992760167	0.971	0.965	1.00817041894779e-18	cluster_11	TUBB4B	-259.149857054972
5.4688476238406e-23	-5.76118808327664	0.817	0.706	1.06396430521819e-18	cluster_11	ABHD2	-8.3116374773718
5.85769566685299e-23	-6.33953666200365	0.146	0.289	1.13961469198625e-18	cluster_11	TACC3	-9.14601810380644
6.09519174937854e-23	-3.46718778297558	0.132	0.288	1.18581955484159e-18	cluster_11	PLCE1	-5.00209462032967
6.69151905413992e-23	-2.33445061952668	0.141	0.29	1.30183503198292e-18	cluster_11	CEP152	-3.36790033199132
7.12288563231313e-23	-6.27615323057563	0.42	0.554	1.38575739976652e-18	cluster_11	SMU1	-9.05457514161071
7.65877222710305e-23	0.734319179693757	0.672	0.521	1.4900141367829e-18	cluster_11	SLC16A1	1.05939863897384
8.07700426848479e-23	-8.53286003069859	0.59	0.712	1.57138118043372e-18	cluster_11	WTAP	-12.3103148508885
9.49847719930936e-23	-58.7673755514975	0.416	0.552	1.84792873912564e-18	cluster_11	NEDD4L	-84.7834012742047
9.70204092438605e-23	-4.99683126770509	0.317	0.466	1.88753206183931e-18	cluster_11	CDKN1B	-7.20890369007704
9.81640524557187e-23	0.422872876641348	0.485	0.324	1.90978164052601e-18	cluster_11	NXN	0.610076602056923
1.04516939971689e-22	-3.12648431460942	0.161	0.312	2.0333770671492e-18	cluster_11	ARL6IP6	-4.51056341610414
1.09710402979124e-22	-16.9044744065295	0.763	0.82	2.13441588995886e-18	cluster_11	PSMA2	-24.3880013951345
1.17960939241845e-22	-30.6298181758233	0.992	0.964	2.29493007295009e-18	cluster_11	FKBP1A	-44.189486785591
1.20371890151439e-22	-1.91049795328702	0.346	0.493	2.34183512289625e-18	cluster_11	CDK8	-2.7562659228357
1.21674595452745e-22	-6.6620532606147	0.841	0.714	2.36717925453314e-18	cluster_11	LDLR	-9.61131120122698
1.22911533603612e-22	-5.39274519252902	0.859	0.699	2.39124388625828e-18	cluster_11	CD82	-7.78008674603941
1.24595447613723e-22	-17.3685170435049	0.807	0.866	2.42400443332498e-18	cluster_11	UBE2R2	-25.05747340626
1.25125554384843e-22	-12.8744935213018	0.587	0.406	2.43431766055712e-18	cluster_11	SPDEF	-18.5739679571392
1.29497540700776e-22	-1.19279835755438	0.288	0.442	2.5193746543336e-18	cluster_11	PLAA	-1.72084427522421
1.3207305120245e-22	-0.459361583438665	0.534	0.37	2.56948121114366e-18	cluster_11	ARSE	-0.662718678401864
1.34397639613153e-22	-124.502040289133	0.282	0.414	2.6147060786739e-18	cluster_11	SELENBP1	-179.61847610569
1.34706637173504e-22	-34.605805353866	0.405	0.552	2.62071762621051e-18	cluster_11	COTL1	-49.9256237699913
1.36536025642165e-22	-2.08262564345349	0.792	0.658	2.65630837886832e-18	cluster_11	ARHGAP12	-3.00459368783854
1.46409760519552e-22	-11.3146000338179	0.604	0.703	2.84840189090788e-18	cluster_11	SLC25A36	-16.3235173584311
1.49282585126766e-22	-2.8321339413634	0.782	0.648	2.90429269364123e-18	cluster_11	PLEK2	-4.08590559233829
1.71993397368137e-22	-24.7700152239425	0.914	0.901	3.3461315457971e-18	cluster_11	CTSZ	-35.735578126326
1.75512616940844e-22	-2.0175185205955	0.408	0.258	3.41459796258412e-18	cluster_11	PTPN14	-2.91066396456477
1.92816282102365e-22	-23.1878322721824	0.373	0.494	3.75124076830151e-18	cluster_11	H2AFX	-33.4529706280426
1.97472136157734e-22	-51.6299276766942	0.417	0.528	3.84182040894872e-18	cluster_11	PTTG1	-74.4862406206226
1.99350439677921e-22	-14.6460870132875	0.752	0.81	3.87836280393395e-18	cluster_11	HMGN3	-21.1298371024981
2.18978057459916e-22	1.30792222009602	0.636	0.483	4.26021810788266e-18	cluster_11	LGR4	1.88693290080102
2.19355629713149e-22	-6.8319398402573	0.305	0.447	4.26756377606931e-18	cluster_11	ILVBL	-9.85640572719094
2.32055176182101e-22	-18.5627790118862	0.496	0.601	4.51463345262277e-18	cluster_11	NBL1	-26.7804292255659
2.50576704416024e-22	0.378945357358845	0.53	0.37	4.87496978441374e-18	cluster_11	HK1	0.546702587829501
2.67527260439339e-22	5.72530557761088	0.553	0.402	5.20474285184734e-18	cluster_11	MOSMO	8.25986996439314
2.87180560488552e-22	-22.9680082155596	0.288	0.428	5.58709780430479e-18	cluster_11	CCNB2	-33.1358315516848
2.94057032832875e-22	-35.5275129735951	0.996	0.981	5.72087957376359e-18	cluster_11	TOMM20	-51.255366782124
3.01125831962941e-22	-3.70897739204989	0.186	0.334	5.85840306083902e-18	cluster_11	FN3KRP	-5.35092329027966
3.05510601950022e-22	-5.67882952969791	0.735	0.809	5.94370876093768e-18	cluster_11	VBP1	-8.19281920054897
3.09906429389092e-22	-5.44211951240276	0.245	0.398	6.02922958376479e-18	cluster_11	NOTCH1	-7.85131883246852
3.18951199160208e-22	-2.78463891496518	0.109	0.255	6.20519557966185e-18	cluster_11	BCL2L14	-4.01738475328668
3.72293100986189e-22	0.537779493029067	0.541	0.373	7.24296227968631e-18	cluster_11	IQGAP2	0.775851807684816
3.90881324665938e-22	-2.74246388260358	0.785	0.661	7.60459617137583e-18	cluster_11	ASAP2	-3.95653904324928
3.97303502216924e-22	-7.55536186196767	0.476	0.617	7.72953963563025e-18	cluster_11	PSPC1	-10.9000830903824
4.24824350561677e-22	-36.6468527598915	0.5	0.603	8.26495774017743e-18	cluster_11	MCM7	-52.8702327408835
4.71692530200191e-22	-75.6260334283837	0.998	0.992	9.17677817504471e-18	cluster_11	UBB	-109.105303389232
4.7265845264679e-22	-43.8142617740227	0.805	0.823	9.1955701962433e-18	cluster_11	IMPDH2	-63.2106181815934
4.90645342663037e-22	-6.70681781786198	0.288	0.427	9.54550514150937e-18	cluster_11	PM20D2	-9.67589280597522
5.04497278103836e-22	-1.44806412414637	0.748	0.614	9.81499454551012e-18	cluster_11	ENTPD6	-2.08911493079519
5.04952495689627e-22	-3.60422744191232	0.155	0.299	9.8238508036417e-18	cluster_11	C9orf40	-5.19980105668282
5.25649756059788e-22	-15.3891282093594	0.36	0.484	1.02265160041432e-17	cluster_11	BCAM	-22.2018189512472
5.63407030796305e-22	-18.5555006446194	0.612	0.727	1.09610837841421e-17	cluster_11	MMP24OS	-26.7699287612044
5.91546615882965e-22	-3.42176298442895	0.226	0.378	1.15085394120031e-17	cluster_11	GOLGA7	-4.93656048873306
5.94083796629285e-22	-16.5439105221394	0.749	0.797	1.15579002634227e-17	cluster_11	MAPRE1	-23.8678176672013
6.88749259389259e-22	-16.7469085858874	0.295	0.453	1.3399616841418e-17	cluster_11	SMARCA2	-24.1606819670806
7.70379646530406e-22	-11.6235809938803	0.898	0.916	1.49877360232491e-17	cluster_11	LSM8	-16.7692826572423
9.01893489146643e-22	0.28986375749358	0.251	0.135	1.75463378313479e-17	cluster_11	CCDC9B	0.418185005469428
9.61444190601508e-22	-35.7237983585425	0.215	0.346	1.87048967281523e-17	cluster_11	ALDH1B1	-51.5385467335866
1.07421547983982e-21	-33.6291038256501	0.897	0.901	2.08988621602837e-17	cluster_11	SYNCRIP	-48.5165413188054
1.08056379028533e-21	-8.28096402821275	0.545	0.656	2.1022368540001e-17	cluster_11	MARCH7	-11.9469057372824
1.08396958750694e-21	-25.8110569525359	0.348	0.486	2.10886283249474e-17	cluster_11	HOXA9	-37.2374838655261
1.10042542406399e-21	-10.9379757837502	0.72	0.809	2.1408776625165e-17	cluster_11	GID8	-15.78016342058
1.13624169032005e-21	-17.1098255711988	0.211	0.359	2.21055820851765e-17	cluster_11	RFC2	-24.6842605020436
1.13647291616332e-21	-57.6183284668769	0.925	0.94	2.21100805839573e-17	cluster_11	ANAPC11	-83.1256767434747
1.15799746456995e-21	-0.928058857349905	0.177	0.325	2.25288406732083e-17	cluster_11	FBXO25	-1.33890591115179
1.16941668317504e-21	-26.3457578014858	0.339	0.467	2.27510015711704e-17	cluster_11	HNF4A	-38.0088941286653
1.35772614922827e-21	-4.13096626438954	0.822	0.696	2.64145622332359e-17	cluster_11	PPP3CA	-5.95972454371439
1.41732262604477e-21	-24.6323946569055	0.971	0.875	2.7574011689701e-17	cluster_11	TFRC	-35.5370336167374
1.41752690727834e-21	-8.05782585998719	0.257	0.398	2.75779859811002e-17	cluster_11	PREP	-11.6249854085504
1.88154389988416e-21	0.598841666710779	0.468	0.321	3.66054365722464e-17	cluster_11	BAIAP2-DT	0.863945902841323
1.89320960624356e-21	2.01951619693856	0.641	0.49	3.68323928894685e-17	cluster_11	GJB1	2.9135460023182
1.91082748127554e-21	-5.3490803261587	0.756	0.591	3.71751486482156e-17	cluster_11	PVT1	-7.71709165986587
2.15267931077493e-21	-3.98831706771697	0.239	0.388	4.18803759911262e-17	cluster_11	NUP107	-5.75392525508809
2.1643265757372e-21	0.850496358780023	0.558	0.412	4.21069735309673e-17	cluster_11	B4GALT4	1.22700687910606
2.19881437660276e-21	-2.78953399450969	0.313	0.183	4.27779336968067e-17	cluster_11	DEPTOR	-4.0244468602703
2.29291991019783e-21	-123.627689446338	0.665	0.759	4.46087568528987e-17	cluster_11	SELENOK	-178.357054480792
2.30639212420885e-21	-9.24753959491184	0.232	0.369	4.48708587764832e-17	cluster_11	NCAPD2	-13.3413795140036
2.50898127599456e-21	-136.628941217074	1	0.998	4.88122307244742e-17	cluster_11	RPL38	-197.113895935782
2.52405834982246e-21	-Inf	1	1	4.91055551957959e-17	cluster_11	RPLP2	-Inf
2.55351910328191e-21	-6.49008775963319	0.473	0.592	4.96787141543496e-17	cluster_11	SLC35A3	-9.36321742575696
2.60688840972652e-21	-17.2261146443412	0.194	0.335	5.07170140112295e-17	cluster_11	SLC2A8	-24.8520301711757
2.65919680608208e-21	0.556088275806286	0.477	0.325	5.17346738623268e-17	cluster_11	IRS1	0.802265797802223
2.72586902274341e-21	-5.75342807746329	0.123	0.26	5.3031781837473e-17	cluster_11	BARD1	-8.30044215546761
2.72719988196196e-21	-32.6086607977333	0.767	0.805	5.305767370357e-17	cluster_11	DSG2	-47.0443532229202
2.76056651695443e-21	-102.19849067979	0.993	0.924	5.37068215873485e-17	cluster_11	MTRNR2L12	-147.441255690071
2.95008894132018e-21	-7.69886486885379	0.564	0.684	5.73939803533841e-17	cluster_11	SUPT20H	-11.1071141667696
2.99404785313116e-21	-5.67827829182376	0.351	0.477	5.82492009826668e-17	cluster_11	AC020916.1	-8.19202393240159
3.04441457737934e-21	-16.3490121648221	0.595	0.669	5.92290856029151e-17	cluster_11	CSE1L	-23.5866387736221
3.44570938866399e-21	0.319408174913573	0.357	0.219	6.7036276156458e-17	cluster_11	ANXA2R	0.460808589967207
3.66309488119291e-21	-69.4056426941422	0.484	0.579	7.1265510913608e-17	cluster_11	SORL1	-100.13117652455
3.69490533846687e-21	-67.7514381002648	0.89	0.878	7.1884383359873e-17	cluster_11	EBPL	-97.7446637603476
4.29227076165351e-21	-9.49555220266259	0.434	0.557	8.35061276679691e-17	cluster_11	NOL4L	-13.6991860732836
4.87447194606117e-21	-2.13377551904057	0.142	0.282	9.48328517106201e-17	cluster_11	SCRN2	-3.0783873596901
5.04304318213123e-21	-20.938649337385	1	0.989	9.81124051083632e-17	cluster_11	NDUFS5	-30.2080855619583
5.13561589294076e-21	-1.07340812392621	0.226	0.379	9.99134071971626e-17	cluster_11	HINT3	-1.54860057723827
5.90787311259963e-21	2.41395989400636	0.558	0.394	1.14937671405626e-16	cluster_11	TBC1D1	3.48260796798782
6.25787439587016e-21	0.33431854176615	0.29	0.167	1.21746946371654e-16	cluster_11	AC022613.1	0.482319702283254
6.58735801506932e-21	-13.058792464556	0.222	0.364	1.28157050183174e-16	cluster_11	CFD	-18.8398551286131
7.25709752602537e-21	-3.07738894145153	0.278	0.426	1.41186832368823e-16	cluster_11	QRSL1	-4.43973376471867
7.38020873452392e-21	-14.6280948365553	0.893	0.772	1.43581960930163e-16	cluster_11	MTHFD2	-21.1038798783517
7.52404251220142e-21	-4.29650175545648	0.473	0.59	1.46380247074879e-16	cluster_11	VTA1	-6.19854177576779
8.51857846088509e-21	-108.623934975829	0.981	0.977	1.65728943956519e-16	cluster_11	DYNLL1	-156.711212311474
8.91802276576307e-21	-12.7582236003226	0.831	0.88	1.73500132907921e-16	cluster_11	BAG1	-18.4062259187379
9.00497261169276e-21	-8.85745123127158	0.131	0.27	1.75191742160483e-16	cluster_11	MPP7	-12.7786009662714
9.18276428122321e-21	14.3657338947019	0.956	0.91	1.78650679091198e-16	cluster_11	RAB10	20.7253730486169
9.37465411014558e-21	-32.5590542502822	0.642	0.737	1.82383895712882e-16	cluster_11	ZFP36L1	-46.9727861029168
1.00613549316416e-20	-10.6259976408036	0.74	0.783	1.95743660195088e-16	cluster_11	ZMYM2	-15.3300741008852
1.06384715598247e-20	-2.72845397988083	0.182	0.33	2.06971464196389e-16	cluster_11	GABRE	-3.93632702606783
1.10590213937514e-20	-4.2825237363515	0.43	0.284	2.15153261215433e-16	cluster_11	RHOQ	-6.17837575692358
1.17295280969279e-20	-7.18821608012504	0.785	0.691	2.28197969125733e-16	cluster_11	BAIAP2L1	-10.3704036916347
1.19494037087464e-20	-19.5332654071593	0.282	0.404	2.3247564915366e-16	cluster_11	CD99	-28.1805451352766
1.23239138386037e-20	-359.315299321384	1	0.992	2.39761743730035e-16	cluster_11	ZFAS1	-518.382400446494
1.25483923981896e-20	-54.5502402293813	0.999	0.987	2.44128974106779e-16	cluster_11	FKBP2	-78.6993610582301
1.29805244416184e-20	-113.30013061552	0.999	0.998	2.52536103011687e-16	cluster_11	COX6B1	-163.457536571082
1.31232674859732e-20	-10.3569671772397	0.887	0.912	2.55313168939609e-16	cluster_11	CHMP4B	-14.9419451852535
1.32451265706067e-20	-173.628986615975	1	0.999	2.57683937431152e-16	cluster_11	UBA52	-250.493677945444
1.33251118531078e-20	-4.09298175406586	0.4	0.538	2.59240051102213e-16	cluster_11	TOPORS	-5.90492447903983
1.37424757336586e-20	-10.1011224771077	0.231	0.369	2.67359865398329e-16	cluster_11	CRTAP	-14.5728393051353
1.41820166608924e-20	-6.12484327703699	0.311	0.453	2.75911134137661e-16	cluster_11	EXOSC6	-8.83628102200337
1.44108042770464e-20	-348.628986574574	0.998	0.985	2.80362197209938e-16	cluster_11	CSTB	-502.965310041283
1.47325559809405e-20	-Inf	1	1	2.86621876609197e-16	cluster_11	PTMA	-Inf
1.56669508764414e-20	-1.8664870144386	0.197	0.342	3.04800529301168e-16	cluster_11	ACSF2	-2.69277155961422
1.5947015866663e-20	-1.31412718641553	0.144	0.287	3.10249193685928e-16	cluster_11	SMAD4	-1.89588477493905
1.89212751817709e-20	-1.77792354937764	0.176	0.32	3.68113408661353e-16	cluster_11	HEXIM1	-2.56500148776683
2.03436628503975e-20	-10.7473906455409	0.405	0.516	3.95785960754483e-16	cluster_11	NUP37	-15.5052071868184
2.08951362849069e-20	-8.41622112796572	0.965	0.926	4.06514876422864e-16	cluster_11	SLC38A1	-12.1420404843411
2.138861139304e-20	-21.3593650116813	0.705	0.772	4.16115434651592e-16	cluster_11	WSB1	-30.8150499788898
2.50766957859728e-20	-8.62157729641149	0.393	0.541	4.878671165161e-16	cluster_11	ZMYM5	-12.4383068101737
2.57170450162569e-20	-4.28092243299095	0.174	0.312	5.00325110791279e-16	cluster_11	KDM7A	-6.17606556450635
2.64237175470014e-20	-1.74890104141334	0.118	0.255	5.14073424876912e-16	cluster_11	GEN1	-2.52313085945257
2.66438576372103e-20	-5.79027617666138	0.42	0.536	5.18356250331927e-16	cluster_11	PRPSAP1	-8.35360272544688
2.73317800345997e-20	-20.8850562711516	0.966	0.907	5.31739780573138e-16	cluster_11	DRAP1	-30.1307671110773
2.73748142997399e-20	-8.45437959440984	0.189	0.327	5.3257701220144e-16	cluster_11	BTG3	-12.1970915146479
2.79102352155839e-20	-8.13161150532358	0.445	0.583	5.42993626119185e-16	cluster_11	UBAP2	-11.731435593166
2.82370793945082e-20	-3.69864775754577	0.8	0.681	5.49352379620157e-16	cluster_11	IARS2	-5.33602077780637
2.87207853163025e-20	1.94244952429663	0.714	0.59	5.58762878328665e-16	cluster_11	MAPK6	2.80236229587988
2.89080032733316e-20	-13.6713053305239	0.505	0.616	5.62405203682666e-16	cluster_11	RPP25L	-19.7235244028257
2.96048734195429e-20	-32.8943811639723	0.967	0.968	5.75962812377208e-16	cluster_11	RHOA	-47.4565605783742
3.06148206341965e-20	-4.88065899368221	0.415	0.545	5.95611335438293e-16	cluster_11	RPP30	-7.04130252645545
3.09839950008751e-20	-17.8312104690609	0.754	0.553	6.02793622742024e-16	cluster_11	CREB3L1	-25.7249989167615
3.13526115122729e-20	-5.77416585346641	0.232	0.371	6.09965056971269e-16	cluster_11	NEK3	-8.33036044206638
3.16703918210727e-20	-30.5961826202562	0.992	0.955	6.16147472878969e-16	cluster_11	ACP1	-44.1409609363766
