p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene	avg_log2FC
9.97998885348031e-16	7.17717035691008	0.644	0.494	1.94160683144459e-11	cluster_15	MIA2	10.3544680815294
1.008571361851e-15	1.61879765964582	0.63	0.421	1.96217558448111e-11	cluster_15	CDC42EP2	2.33543135577369
1.01843561132416e-15	-169.26506211063	0.773	0.659	1.98136648183116e-11	cluster_15	BAZ1A	-244.197865702769
1.04277850316908e-15	1.00739431680726	0.273	0.109	2.02872557791545e-11	cluster_15	MAP3K14	1.45336278507755
1.05039925746616e-15	-16.8375927840725	0.801	0.929	2.04355175540041e-11	cluster_15	ANP32A	-24.2915116100892
1.11801363027489e-15	2.53909036639242	0.528	0.312	2.17509551769979e-11	cluster_15	SPAG1	3.66313307996329
1.1468284907107e-15	0.549433271883183	0.278	0.11	2.23115482867767e-11	cluster_15	SAMD4A	0.792664656645265
1.16226519315758e-15	22.3856182890225	0.903	0.861	2.26118693328806e-11	cluster_15	MAP1LC3B	32.2956204928061
1.18576906772399e-15	6.12153403512427	0.699	0.532	2.30691372125702e-11	cluster_15	TOPORS	8.83150679510679
1.2950595086583e-15	0.62381786780374	0.736	0.575	2.51953827409472e-11	cluster_15	ZNF24	0.899978944298382
1.30136143238541e-15	2.2449399750135	0.509	0.314	2.53179866670582e-11	cluster_15	BCAR3	3.23876376904537
1.30640272138415e-15	-2.66373751965333	0.889	0.837	2.54160649445286e-11	cluster_15	WAC	-3.84296090983373
1.38910426211137e-15	1.00190146250922	0.347	0.162	2.70250234193766e-11	cluster_15	ZBTB17	1.44543827142145
1.43850305076057e-15	-9.61647886079692	0.412	0.66	2.79860768525469e-11	cluster_15	CHPT1	-13.8736463632853
1.49379328425965e-15	2.7337010669673	0.569	0.356	2.90617483452714e-11	cluster_15	DDX60L	3.94389697258659
1.64325517939089e-15	-16.0765938991533	0.838	0.963	3.19695295150498e-11	cluster_15	OSTC	-23.1936222926942
1.7684857609671e-15	-12.1597043109135	0.301	0.596	3.4405890479615e-11	cluster_15	TMPRSS4	-17.5427451080311
1.76879746791017e-15	-40.9229526346877	0.815	0.936	3.44119547381924e-11	cluster_15	APLP2	-59.0393408245978
1.78801133689679e-15	1.23351987276428	0.727	0.611	3.4785760559327e-11	cluster_15	PSPC1	1.77959300327501
1.87464238271993e-15	-Inf	1	0.999	3.64711675558162e-11	cluster_15	S100A10	-Inf
1.96680496538764e-15	-4.80379821434352	0.782	0.683	3.82641906016165e-11	cluster_15	TMF1	-6.93041586126466
2.15528807032072e-15	-23.5727525565008	0.861	0.974	4.19311294080896e-11	cluster_15	RABAC1	-34.0082932133664
2.16154745925546e-15	4.2861767528891	0.519	0.318	4.20529058198149e-11	cluster_15	CPEB4	6.18364594576667
2.25841277111674e-15	1.73444896950273	0.556	0.357	4.39374204620762e-11	cluster_15	PIP4P1	2.50228092697657
2.3096434550637e-15	-9.16138092503658	0.75	0.88	4.49341134182643e-11	cluster_15	CAPG	-13.217078828245
2.50035655029933e-15	-438.264725872729	0.94	0.986	4.86444366860735e-11	cluster_15	CSTB	-632.282346613147
2.70962222419593e-15	3.20595665553325	0.417	0.215	5.27157003717319e-11	cluster_15	AP5S1	4.62521776824278
2.77982063686558e-15	1.1971828724783	0.486	0.272	5.40814104902199e-11	cluster_15	GRPEL2	1.72716979316164
2.79207028714762e-15	-83.3197464535627	0.833	0.933	5.43197274364569e-11	cluster_15	MZT2A	-120.204985016681
2.86511288414081e-15	23.1184156966767	0.347	0.163	5.57407711609594e-11	cluster_15	BMP2	33.3528236788051
2.99311183019604e-15	17.3645770543713	0.792	0.773	5.8230990656464e-11	cluster_15	IRF3	25.0517892034757
3.19592178431541e-15	1.73226864607678	0.764	0.609	6.21766583138563e-11	cluster_15	VAMP2	2.49913538518241
3.2155914788995e-15	0.427656088758688	0.255	0.098	6.25593322219898e-11	cluster_15	AGAP6	0.61697731845813
3.39114420245465e-15	10.0485338361345	0.829	0.863	6.59747104587552e-11	cluster_15	GARS	14.4969699335961
3.44687319187805e-15	1.36873920817681	0.426	0.228	6.70589179479875e-11	cluster_15	FAM214A	1.97467326790697
3.54781609991555e-15	-8.2296905725445	0.708	0.879	6.9022762223857e-11	cluster_15	DPY30	-11.8729337770606
3.62966506135306e-15	-7.37232410996811	0.505	0.735	7.06151337686238e-11	cluster_15	PIN4	-10.6360154332771
3.80741753043338e-15	2.16336014971435	0.838	0.815	7.40733080545814e-11	cluster_15	DHX36	3.1210689596497
3.81835459812476e-15	-41.2220286332537	0.954	0.989	7.42860887065172e-11	cluster_15	PDIA3	-59.4708162845779
3.88696071400435e-15	-Inf	0.755	0.777	7.56208206909545e-11	cluster_15	LYZ	-Inf
4.02054617009548e-15	-15.2210205898603	0.412	0.649	7.82197257392075e-11	cluster_15	FAM213A	-21.9592909222602
4.02155501156876e-15	2.03346625993013	0.532	0.323	7.82393527500702e-11	cluster_15	NAA16	2.93367168901623
4.03147116253997e-15	-20.264725872776	0.773	0.555	7.84322714672151e-11	cluster_15	RHOB	-29.2358195216282
4.04444640922566e-15	0.705691429750987	0.519	0.284	7.86847048914851e-11	cluster_15	USP38	1.01809752609959
4.14244260759119e-15	5.7348017050083	0.917	0.922	8.05912209306866e-11	cluster_15	UBE2B	8.27356998029704
4.18603222061981e-15	-Inf	0.995	1	8.14392568521585e-11	cluster_15	RPS4X	-Inf
4.25234822019173e-15	22.7294286782673	0.769	0.678	8.27294346238301e-11	cluster_15	TMC5	32.7916340363757
4.2842593728297e-15	-27.7456426154158	0.611	0.781	8.33502660984018e-11	cluster_15	UQCC3	-40.0285010075379
4.30072642805539e-15	-18.2184848635312	0.5	0.701	8.36706326578175e-11	cluster_15	EMP2	-26.283717765127
4.3933180388556e-15	1.33098367420792	0.468	0.261	8.54720024459358e-11	cluster_15	AP5Z1	1.92020354628394
4.50256975898049e-15	-29.2932891591757	0.315	0.558	8.75974946609654e-11	cluster_15	PCLAF	-42.2612830012693
4.63288466969414e-15	-8.95817391558709	0.755	0.929	9.01327712488995e-11	cluster_15	EIF4A1	-12.9239130834384
4.65614157389629e-15	-6.26644905550422	0.75	0.9	9.05852343201522e-11	cluster_15	TMEM238	-9.04057497635926
4.79659333354473e-15	-69.4114545800422	0.875	0.98	9.33177233041127e-11	cluster_15	LAMTOR4	-100.139561303516
4.95708830307022e-15	-271.246911351182	0.954	0.985	9.64401529362312e-11	cluster_15	LDHA	-391.326573862799
5.03624927904091e-15	-3.9585689485995	0.801	0.717	9.79802297237408e-11	cluster_15	MAFG	-5.71100779116154
5.26299329994882e-15	-41.9501996047804	0.912	0.974	1.02391534650504e-10	cluster_15	HSBP1	-60.5213449341188
5.27302885542045e-15	0.871328876204954	0.657	0.509	1.02586776382205e-10	cluster_15	FIP1L1	1.25706184868424
5.61246503754108e-15	2.89016133230247	0.676	0.533	1.09190507305362e-10	cluster_15	RPP38	4.16962142148182
5.67945772468693e-15	0.930573603399857	0.306	0.133	1.10493850033784e-10	cluster_15	ZNF140	1.34253392280715
5.85016784723487e-15	4.61172908304886	0.722	0.545	1.13815015467954e-10	cluster_15	USP15	6.65331867803799
5.85335139734773e-15	-63.1351252453423	0.81	0.936	1.138769514354e-10	cluster_15	PGAM1	-91.0847320973589
6.55761522563449e-15	-627.903005914723	0.977	0.993	1.27578404214719e-10	cluster_15	NDUFA4	-905.872552792445
7.3324350448629e-15	-2.15706669529064	0.579	0.376	1.42652523797808e-10	cluster_15	TNFRSF10B	-3.11198942416255
7.43400642367825e-15	3.73780953048142	0.755	0.615	1.4462859497266e-10	cluster_15	RASEF	5.39251927341305
7.560796328573e-15	1.28010920986151	0.778	0.68	1.47095292572388e-10	cluster_15	MED8	1.84680720886349
9.00893962405331e-15	1.66796695056075	0.569	0.376	1.75268920385957e-10	cluster_15	STX18	2.40636764794069
9.07003329714845e-15	7.71052709640813	0.861	0.808	1.76457497796023e-10	cluster_15	GALE	11.123939204628
9.21832245547652e-15	-84.4895822815468	0.958	0.993	1.79342463371296e-10	cluster_15	COX6C	-121.892701364368
9.22130112291742e-15	4.08080988395597	0.694	0.548	1.79400413346358e-10	cluster_15	DHX29	5.88736418239394
9.69328670393856e-15	8.85460876058161	0.718	0.566	1.88582892825125e-10	cluster_15	RMND5A	12.7745001479031
9.99957651601007e-15	4.73494180332336	0.907	0.955	1.94541761118976e-10	cluster_15	BUD31	6.83107705855246
1.00062767150193e-14	8.82961621628976	0.616	0.476	1.946721134907e-10	cluster_15	PVR	12.738443528194
1.06065167505113e-14	-54.2463223372432	0.792	0.93	2.06349783381197e-10	cluster_15	TSTD1	-78.260900222405
1.07166283303387e-14	1.80384834337327	0.731	0.615	2.0849200416674e-10	cluster_15	SDAD1	2.60240305950039
1.09880609028687e-14	-42.9579359471979	0.884	0.971	2.1377272486531e-10	cluster_15	PRDX6	-61.9752011578482
1.10717473574329e-14	-1.20146587391025	0.745	0.613	2.15400844838857e-10	cluster_15	ZNRD1	-1.73334885808764
1.12552785258404e-14	-211.265061279101	0.935	0.99	2.18971443720225e-10	cluster_15	HSP90B1	-304.791056220462
1.15257558512287e-14	-65.2650612791028	0.486	0.289	2.24233580085655e-10	cluster_15	OASL	-94.1575802506759
1.31925755658964e-14	-178.138133537599	0.977	0.998	2.56661557634514e-10	cluster_15	YBX1	-256.99900184791
1.3544406712089e-14	5.52482372036879	0.593	0.409	2.63506432583692e-10	cluster_15	GPATCH2	7.97063578316177
1.35553487832632e-14	-14.2650586791633	0.843	0.703	2.63719310578385e-10	cluster_15	PNRC1	-20.5801294144189
1.37077593318604e-14	-23.3600325512159	0.944	0.975	2.66684457801344e-10	cluster_15	TMEM54	-33.7014031166439
1.39378671386376e-14	-31.077104385029	0.449	0.718	2.71161205182195e-10	cluster_15	MRPL48	-44.83478438147
1.44226556963549e-14	-61.2548610070083	0.736	0.905	2.80592766572585e-10	cluster_15	ATP1A1	-88.3720842051536
1.45263530902016e-14	-35.6583650993338	0.787	0.9	2.82610199369872e-10	cluster_15	C19orf70	-51.444146495017
1.47722913942556e-14	6.80096304275383	0.667	0.521	2.87394929075243e-10	cluster_15	AAK1	9.81171565505006
1.508072887996e-14	9.35622331624993	0.699	0.585	2.93395580359622e-10	cluster_15	CNOT4	13.4981769798035
1.57877084867373e-14	-39.2650612791014	0.889	0.976	3.07149868609474e-10	cluster_15	SPCS2	-56.6475091875608
1.63733557024436e-14	3.00748233341698	0.634	0.445	3.18543635191041e-10	cluster_15	SIAH1	4.33887984798185
1.71612953365523e-14	-9.60819474344682	0.356	0.592	3.33873000772625e-10	cluster_15	PARP1	-13.8616949082661
1.76596895215389e-14	1.67117362866108	0.634	0.442	3.43569259641539e-10	cluster_15	PPP1R15B	2.41099390653375
1.76949386012316e-14	19.0092310026105	0.926	0.941	3.44255030486961e-10	cluster_15	AKAP9	27.4245232985788
1.88355191732989e-14	-1.26680805491582	0.505	0.298	3.6644502551653e-10	cluster_15	EPHA2	-1.82761769858525
1.89551575016082e-14	2.03068094033059	0.296	0.131	3.68772589193787e-10	cluster_15	ZNF841	2.92965332224268
1.94532772746404e-14	-21.833712719448	0.278	0.526	3.7846350937813e-10	cluster_15	HMGB3	-31.499389064542
2.01336551689542e-14	-146.265061279102	0.995	1	3.91700261312004e-10	cluster_15	EIF1	-211.015878562681
2.04174595370178e-14	13.5425713889939	0.718	0.613	3.97221675292682e-10	cluster_15	PARP9	19.5378005837862
2.04188699729423e-14	8.84046324436337	0.463	0.277	3.97249115323592e-10	cluster_15	PPCDC	12.7540924818042
2.06580405480686e-14	-161.265039208023	0.991	0.999	4.01902178862675e-10	cluster_15	ATP5MG	-232.656272334179
2.1051441809356e-14	-14.2795682045578	0.532	0.773	4.0955580040102e-10	cluster_15	MDH1	-20.6010622347512
2.10688556293344e-14	-19.2650466086905	0.653	0.836	4.09894586268701e-10	cluster_15	TRAPPC6A	-27.7935872048525
2.15338448719112e-14	-158.247902450333	0.801	0.952	4.18940951983032e-10	cluster_15	DAD1	-228.303464096175
2.22594867561497e-14	1.5815993301465	0.694	0.55	4.33058314840893e-10	cluster_15	MTRF1L	2.28176551027566
2.2292078956651e-14	-12.9999427282839	0.551	0.775	4.33692396101645e-10	cluster_15	TRAP1	-18.7549529059357
2.25796575581549e-14	1.1143255247221	0.481	0.296	4.39287237793903e-10	cluster_15	AEN	1.60763190845256
2.33298692393597e-14	-112.26753910009	0.88	0.982	4.53882606051743e-10	cluster_15	PKM	-161.967821912508
2.38663252169797e-14	-98.249432932859	0.954	0.992	4.64319357096341e-10	cluster_15	POMP	-141.743969662389
2.45396060358904e-14	-54.0925555818719	0.736	0.546	4.77418035428248e-10	cluster_15	NEDD4L	-78.0390616869772
2.47704116521753e-14	0.905869515120102	0.931	0.932	4.81908358693071e-10	cluster_15	H2AFJ	1.30689345715626
2.48145064821404e-14	-64.9616333088544	0.838	0.952	4.82766223610041e-10	cluster_15	FDPS	-93.7198262227316
2.5105735412944e-14	5.18811839770179	0.62	0.471	4.88432082458826e-10	cluster_15	EXT1	7.48487268390916
2.75185294042994e-14	-25.2825293422279	0.773	0.917	5.35372989560644e-10	cluster_15	CYB5A	-36.4749797031619
2.80106971060222e-14	0.363120993569881	0.588	0.401	5.44948112197661e-10	cluster_15	AL445524.1	0.52387285666594
2.81162662276671e-14	-7.67114295330105	0.509	0.722	5.47001959459263e-10	cluster_15	ANAPC5	-11.0671198966777
2.81778090688615e-14	10.3438291494307	0.718	0.604	5.48199275434701e-10	cluster_15	KDM5B	14.9229910176864
2.84740740876546e-14	4.57596833037994	0.63	0.45	5.5396311137532e-10	cluster_15	RDH13	6.60172681750409
2.90631709576027e-14	-Inf	1	1	5.65423990980161e-10	cluster_15	RPS15	-Inf
3.30621763330394e-14	20.3264153901589	0.63	0.481	6.43224640559281e-10	cluster_15	PRSS22	29.3248186824313
3.37099983626232e-14	-35.2644884331371	0.875	0.806	6.55828018144835e-10	cluster_15	SSFA2	-50.8759025819731
3.43849043305759e-14	-27.2146878026626	0.653	0.848	6.68958313751355e-10	cluster_15	C19orf48	-39.2624951322427
3.45840929865742e-14	4.40138056450185	0.269	0.109	6.72833529053802e-10	cluster_15	KCTD11	6.34984991347189
3.64489956936122e-14	-42.2235415290593	0.616	0.818	7.09115211219225e-10	cluster_15	ABRACL	-60.915693972743
3.67629735818839e-14	15.0107987004531	0.616	0.47	7.15223651035551e-10	cluster_15	PHF11	21.6560048449262
3.74135424999824e-14	5.51088005319854	0.648	0.471	7.27880469337157e-10	cluster_15	USP39	7.95051932368343
3.84326601047142e-14	-16.1121725406775	0.481	0.717	7.47707402337214e-10	cluster_15	MRPL16	-23.2449514223828
3.86703485667453e-14	1.29709967210358	0.38	0.191	7.5233163136603e-10	cluster_15	RRAGB	1.87131926448254
3.95646951571123e-14	12.6379402627722	0.583	0.381	7.6973114428162e-10	cluster_15	CDC42EP3	18.2326937441524
4.00933924271597e-14	-1.78885285483211	0.403	0.21	7.80016949670392e-10	cluster_15	ZNF165	-2.58076914254636
4.08205102262144e-14	0.51133671465648	0.287	0.123	7.94163026451001e-10	cluster_15	ZNF473	0.737702942459358
4.28446779368217e-14	-12.6873061945994	0.579	0.794	8.33543209260867e-10	cluster_15	PON2	-18.3039137291884
4.29152967957349e-14	2.04069402933297	0.449	0.253	8.34917099161022e-10	cluster_15	AC093673.1	2.94409915609039
4.39152495868138e-14	-34.4159318504458	0.773	0.922	8.54371180711463e-10	cluster_15	MINOS1	-49.6516942082106
4.42792382269349e-14	-8.08409766180607	0.458	0.709	8.61452579705019e-10	cluster_15	MACROD1	-11.6628876067497
4.61921033584838e-14	-6.57163638844815	0.329	0.59	8.98667370839302e-10	cluster_15	TPGS2	-9.4808672281396
4.7123733941159e-14	6.14089139439958	0.81	0.778	9.16792243825248e-10	cluster_15	KCMF1	8.85943356133799
4.75102617551066e-14	-0.978011801420594	0.681	0.508	9.24312142445599e-10	cluster_15	CAB39	-1.41097277584037
4.80243088250221e-14	-17.4927889463922	0.764	0.899	9.34312928190804e-10	cluster_15	TMEM160	-25.2367598642773
4.86479161105803e-14	1.60992092142464	0.556	0.345	9.4644520793134e-10	cluster_15	SMG9	2.32262492956272
4.98960339310809e-14	1.99214987169633	0.782	0.612	9.70727340129179e-10	cluster_15	BCL7B	2.87406474060387
5.27439484195867e-14	5.49593517909989	0.269	0.119	1.02613351650306e-09	cluster_15	DAPP1	7.9289584279346
5.28830952846282e-14	1.24703567788551	0.454	0.254	1.02884061876244e-09	cluster_15	BTN2A1	1.79909218829703
5.54265977243321e-14	-Inf	0.819	0.916	1.07832445872688e-09	cluster_15	S100A4	-Inf
5.61961951430149e-14	-61.2650604475737	0.894	0.84	1.09329697650735e-09	cluster_15	ARL4A	-88.3867988874772
5.908360427744e-14	-62.7343730802827	0.792	0.886	1.14947152121759e-09	cluster_15	IDI1	-90.5065689362019
5.97667066773077e-14	0.407497452221451	0.394	0.201	1.16276127840702e-09	cluster_15	TICAM1	0.587894553494774
6.06241894299027e-14	-1.96718542120369	0.648	0.484	1.17944360535876e-09	cluster_15	CRB3	-2.83804865167963
6.07121245335391e-14	-43.9707412162994	0.824	0.936	1.1811543828e-09	cluster_15	SNRPD1	-63.4363702969671
6.24434451489745e-14	-18.113256231798	0.847	0.945	1.2148372253733e-09	cluster_15	ECH1	-26.131904939966
6.46089341805664e-14	5.85841951391188	0.856	0.833	1.25696681448292e-09	cluster_15	MED10	8.4519127801678
6.57603902702927e-14	2.22898462656542	0.69	0.525	1.27936839270854e-09	cluster_15	CWC22	3.21574506696367
7.27895958101707e-14	4.13370385779391	0.426	0.236	1.41612158648687e-09	cluster_15	FRS2	5.96367405614286
7.47077822933271e-14	0.889856687484282	0.574	0.386	1.45343990451668e-09	cluster_15	STK19	1.28379183013545
7.50046732655013e-14	3.10080935755512	0.648	0.491	1.45921591838033e-09	cluster_15	PYROXD1	4.47352228288687
7.78669482313431e-14	4.71579752405796	0.88	0.921	1.51490147784078e-09	cluster_15	TARS	6.80345770179487
7.86992735791352e-14	0.885748470332432	0.329	0.156	1.53109436748208e-09	cluster_15	ZNF888	1.27786492562358
8.01427426459077e-14	0.595483275248445	0.384	0.194	1.55917705817613e-09	cluster_15	R3HCC1L	0.859100768133249
8.01791928342334e-14	-5.32002094471291	0.88	0.901	1.55988619659001e-09	cluster_15	PSMD11	-7.67516783436273
8.03089267093775e-14	0.433445507354506	0.264	0.108	1.56241016913094e-09	cluster_15	NAIF1	0.625329683955946
8.07158458385481e-14	0.769161661200941	0.319	0.143	1.57032678078895e-09	cluster_15	ZNF614	1.10966571425652
8.19720300990687e-14	7.79659758954559	0.38	0.199	1.59476584557738e-09	cluster_15	ARRDC3	11.2481126782443
8.53138606914704e-14	-2.18263411642055	0.199	0.449	1.65978115975256e-09	cluster_15	DHRS4L2	-3.148875415835
8.56129942265262e-14	1.36599740501064	0.412	0.225	1.66560080267707e-09	cluster_15	ATAD2B	1.97071768207604
8.60700323959058e-14	-2.83976533599359	0.139	0.392	1.67449248026235e-09	cluster_15	BCAT2	-4.09691536752633
9.18296502053644e-14	0.805702955552404	0.301	0.137	1.78654584474536e-09	cluster_15	ZNF181	1.16238365840503
9.49169589077169e-14	0.616645688747474	0.394	0.203	1.84660943554963e-09	cluster_15	ARMC7	0.88963167714154
1.00485855814771e-13	-52.2646879973029	0.56	0.755	1.95495232487637e-09	cluster_15	COA3	-75.4020061873179
1.03282174666378e-13	-12.6574251420551	0.671	0.827	2.00935470813437e-09	cluster_15	MMAB	-18.2608044828662
1.05999760241972e-13	-94.1663394338345	0.782	0.893	2.06222533550757e-09	cluster_15	SQLE	-135.85331091986
1.15973172691872e-13	-3.43090039130376	0.792	0.7	2.25625807472038e-09	cluster_15	ZNF644	-4.94974298031794
1.1756502317649e-13	-155.265061279102	0.889	0.986	2.28722752589861e-09	cluster_15	HSPD1	-224.000133930682
1.18598858022764e-13	-16.2509067877226	0.13	0.363	2.30734078283286e-09	cluster_15	TYMS	-23.4451026325962
1.20554347239549e-13	1.31263736444738	0.315	0.147	2.34538482554542e-09	cluster_15	CPNE8	1.8937354161738
1.25091251240581e-13	3.03735906865628	0.505	0.31	2.43365029288551e-09	cluster_15	ARL13B	4.38198286574954
1.34250976235803e-13	2.40560826561445	0.532	0.337	2.61185274266754e-09	cluster_15	CYB5R1	3.47055911512347
1.5418287461727e-13	-3.03511015819296	0.736	0.661	2.99962782567898e-09	cluster_15	AKT1S1	-4.3787383737767
1.55212201553235e-13	-52.2648828553667	0.769	0.91	3.01965338121819e-09	cluster_15	TECR	-75.4022873080801
1.56969485298861e-13	1.86287281194516	0.741	0.623	3.05384133648935e-09	cluster_15	SFSWAP	2.68755736760016
1.58627465468629e-13	3.77806519587395	0.583	0.394	3.08609734069219e-09	cluster_15	CLIC4	5.45059592224254
1.58927628055038e-13	-Inf	0.87	0.935	3.09193700381077e-09	cluster_15	CKB	-Inf
1.5946441753113e-13	-13.8502672909439	0.815	0.933	3.10238024306813e-09	cluster_15	EID1	-19.9817119356313
1.78051533945744e-13	-26.4922104163549	0.778	0.888	3.46399259291446e-09	cluster_15	PPP1CC	-38.2201805898622
1.80656983802035e-13	-12.2638059745476	0.662	0.508	3.51468161986859e-09	cluster_15	SLC7A11	-17.6929320619042
1.85908844499874e-13	0.648894364769112	0.352	0.168	3.61685656974505e-09	cluster_15	ZNF234	0.936156682113191
1.95757881691717e-13	1.14493389872669	0.44	0.24	3.80846958831236e-09	cluster_15	SDE2	1.65179045783866
2.00170210327714e-13	1.29222026926875	0.532	0.341	3.89431144192568e-09	cluster_15	ING3	1.86427977421023
2.05337363858623e-13	-0.317130080630375	0.704	0.561	3.99483841386952e-09	cluster_15	DPF2	-0.457521994642159
2.06729210769363e-13	-112.265061279102	0.56	0.425	4.02191679551795e-09	cluster_15	MMP7	-161.964247172456
2.17533400361971e-13	-8.88995402016074	0.44	0.678	4.23211230404214e-09	cluster_15	VKORC1	-12.8254925786168
2.1868093158713e-13	-36.2141159206742	0.731	0.879	4.25443752402761e-09	cluster_15	TFRC	-52.2459254489348
2.28715681322292e-13	-67.9046713187704	0.847	0.735	4.44966358012518e-09	cluster_15	OPTN	-97.9657325647851
2.30742236062457e-13	-16.7187229790985	0.657	0.828	4.48909020259511e-09	cluster_15	SDHC	-24.1200187319418
2.36318349749799e-13	2.19074406191594	0.597	0.422	4.59757349438234e-09	cluster_15	PHF23	3.16057559398307
2.40928818521842e-13	4.07486576630753	0.431	0.243	4.68727016434244e-09	cluster_15	GPATCH1	5.87878863334008
2.45162819395265e-13	-32.9563758110456	0.458	0.69	4.76964265133489e-09	cluster_15	ACTL6A	-47.5459999482684
2.4548775768656e-13	-353.265396679114	1	1	4.77596432579202e-09	cluster_15	ACTB	-509.65423590663
2.46112252639058e-13	-13.3199053931858	0.556	0.762	4.78811387509288e-09	cluster_15	REX1BD	-19.2165614558593
2.5430355003184e-13	-59.9067017694468	0.278	0.122	4.94747556586945e-09	cluster_15	PLAC8	-86.427101558795
2.59005638942156e-13	-108.24432053849	0.912	0.978	5.03895470561964e-09	cluster_15	ATP5F1C	-156.163544445275
2.67356303606978e-13	-4.61603900750513	0.116	0.366	5.20141688667376e-09	cluster_15	RAC3	-6.65953658467766
2.67793541879621e-13	9.68605236967348	0.731	0.593	5.20992335726802e-09	cluster_15	MAEA	13.9740197195187
2.68824589297356e-13	-43.2650640998141	0.819	0.918	5.22998238478006e-09	cluster_15	LSM4	-62.418293420545
2.71192427847571e-13	0.875399688770809	0.727	0.624	5.27604868377448e-09	cluster_15	ZNF622	1.26293478978539
2.71835451563634e-13	1.226926519824	0.394	0.205	5.2885587101705e-09	cluster_15	ARRDC2	1.77008080568524
2.74200834381881e-13	1.48448590420945	0.444	0.256	5.3345772328995e-09	cluster_15	ZNF267	2.14166045227254
2.90019177558259e-13	-14.5515393322642	0.662	0.841	5.64232309939592e-09	cluster_15	MSRB2	-20.9934336319583
3.05624379033355e-13	1.09405037670522	0.44	0.242	5.94592229409393e-09	cluster_15	ZSWIM6	1.57838105295533
3.14278377805967e-13	-4.17900510329086	0.421	0.655	6.11428584021509e-09	cluster_15	COMMD7	-6.02902993836739
3.17528037995591e-13	-8.25224120775132	0.296	0.525	6.17750797920422e-09	cluster_15	AK4	-11.9054674666424
3.19325210875393e-13	25.5855046994827	0.602	0.468	6.21247197758077e-09	cluster_15	HKDC1	36.912080748585
3.2202521723376e-13	-4.69922066454306	0.778	0.647	6.26500060128281e-09	cluster_15	INTS6	-6.77954234877921
3.28480175175604e-13	-166.265061256161	0.972	0.995	6.39058180804138e-09	cluster_15	SEC61G	-239.869779347364
3.31904488008146e-13	-4.62825770346587	0.495	0.714	6.45720181419847e-09	cluster_15	CTSH	-6.67716443674635
3.32981456657591e-13	-5.69429218972793	0.736	0.649	6.47815423927344e-09	cluster_15	NFAT5	-8.21512710349324
3.34776628636565e-13	-23.1450370063045	0.875	0.966	6.51307931012438e-09	cluster_15	SNRPE	-33.391230110187
3.38183311983519e-13	-2.09338774701837	0.431	0.653	6.57935633463937e-09	cluster_15	HSD17B4	-3.02012012128112
3.400361302243e-13	5.88367737329882	0.792	0.725	6.61540291351375e-09	cluster_15	RAB22A	8.48835216864881
3.40577763080313e-13	0.744312340630503	0.352	0.177	6.62594038072748e-09	cluster_15	ZNF324	1.07381572270008
3.45726591772184e-13	-32.3823669736995	0.343	0.58	6.72611084292784e-09	cluster_15	BOLA3	-46.7178802452028
3.57030637177696e-13	-Inf	1	1	6.94603104629207e-09	cluster_15	RPL32	-Inf
3.61895694424835e-13	-41.2574306794925	0.713	0.885	7.04068073503516e-09	cluster_15	CD44	-59.5218906411239
3.64389246175636e-13	9.00987791886158	0.394	0.209	7.08919278434699e-09	cluster_15	TNFSF15	12.9985061925566
3.72063800369822e-13	4.19157884034135	0.37	0.189	7.23850123619489e-09	cluster_15	ZBTB2	6.04717000645558
3.83664660368173e-13	-15.4855428890083	0.819	0.929	7.46419596746281e-09	cluster_15	SYPL1	-22.3409159314456
3.85735653612364e-13	-33.4529360426725	0.852	0.966	7.50448714102854e-09	cluster_15	BANF1	-48.2623849319393
3.89824855501817e-13	-6.66462337229142	0.662	0.44	7.58404256378784e-09	cluster_15	NUFIP1	-9.61501908859752
3.99074965603928e-13	16.6662934721645	0.597	0.411	7.76400345582442e-09	cluster_15	HSCB	24.0443789422919
4.07081181312641e-13	-100.265077195819	0.944	0.977	7.91976438243744e-09	cluster_15	DYNLL1	-144.651929644757
4.07364468273904e-13	6.1746669716852	0.838	0.842	7.9252757302688e-09	cluster_15	NIPBL	8.90816141919112
4.09427780278589e-13	-35.2545167397994	0.792	0.916	7.96541746531995e-09	cluster_15	GADD45GIP1	-50.8615164694456
4.17074074658644e-13	0.770612808596708	0.481	0.273	8.11417612248393e-09	cluster_15	AHR	1.11175927740799
4.19798176619085e-13	-3.51196040329212	0.255	0.49	8.16717352612429e-09	cluster_15	NOXO1	-5.06668785762794
4.39530047125977e-13	-232.265044575201	0.912	0.989	8.55105706683589e-09	cluster_15	CD24	-335.087627980496
4.47231760902754e-13	1.50794843221772	0.685	0.495	8.70089390836308e-09	cluster_15	COMMD5	2.17550972507679
4.58145598758101e-13	2.39465629150708	0.662	0.508	8.91322262383885e-09	cluster_15	NAA60	3.45475875639082
4.80754655845518e-13	-31.2675984452132	0.903	0.973	9.35308182947456e-09	cluster_15	H2AFY	-45.1096092174165
5.02070123619232e-13	1.49799497516443	0.519	0.342	9.76777425501215e-09	cluster_15	MAP7D1	2.16114992194631
5.02572057123547e-13	8.76730753467816	0.639	0.492	9.7775393713386e-09	cluster_15	FADD	12.6485511022286
5.1605574365556e-13	3.59984489534675	0.806	0.735	1.00398644928189e-08	cluster_15	PPP2CA	5.1934783784862
